,wavenumber,absorbance
2985,1739.71556,0.02689
2986,1737.78683,0.02839
2987,1735.8581,0.03076
2988,1733.92937,0.03347
2989,1732.00064,0.03451
2990,1730.0719,0.03518
2991,1728.14317,0.03647
2992,1726.21444,0.03805
2993,1724.28571,0.03967
2994,1722.35698,0.04114
2995,1720.42825,0.04311
2996,1718.49952,0.04587
2997,1716.57079,0.04805
2998,1714.64205,0.04928
2999,1712.71332,0.05039
3000,1710.78459,0.05192
3001,1708.85586,0.05397
3002,1706.92713,0.05633
3003,1704.9984,0.05837
3004,1703.06967,0.06068
3005,1701.14094,0.0643
3006,1699.2122,0.06743
3007,1697.28347,0.06989
3008,1695.35474,0.07259
3009,1693.42601,0.07446
3010,1691.49728,0.0764
3011,1689.56855,0.07894
3012,1687.63982,0.08189
3013,1685.71109,0.08599
3014,1683.78235,0.08991
3015,1681.85362,0.09158
3016,1679.92489,0.0929
3017,1677.99616,0.09553
3018,1676.06743,0.09906
3019,1674.1387,0.10166
3020,1672.20997,0.10355
3021,1670.28124,0.10611
3022,1668.3525,0.10819
3023,1666.42377,0.10936
3024,1664.49504,0.11111
3025,1662.56631,0.11321
3026,1660.63758,0.11434
3027,1658.70885,0.11488
3028,1656.78012,0.11615
3029,1654.85139,0.1191
3030,1652.92266,0.12138
3031,1650.99392,0.1204
3032,1649.06519,0.11994
3033,1647.13646,0.12155
3034,1645.20773,0.12249
3035,1643.279,0.12218
3036,1641.35027,0.12206
3037,1639.42154,0.12262
3038,1637.49281,0.12402
3039,1635.56407,0.12516
3040,1633.63534,0.12438
3041,1631.70661,0.12313
3042,1629.77788,0.12283
3043,1627.84915,0.1227
3044,1625.92042,0.12218
3045,1623.99169,0.12152
3046,1622.06296,0.12012
3047,1620.13422,0.11847
3048,1618.20549,0.11778
3049,1616.27676,0.11688
3050,1614.34803,0.11472
3051,1612.4193,0.11265
3052,1610.49057,0.11125
3053,1608.56184,0.10986
3054,1606.63311,0.10822
3055,1604.70437,0.10656
3056,1602.77564,0.10505
3057,1600.84691,0.1036
3058,1598.91818,0.10215
3059,1596.98945,0.10079
3060,1595.06072,0.0995
3061,1593.13199,0.09816
3062,1591.20326,0.09674
3063,1589.27452,0.0953
3064,1587.34579,0.09384
3065,1585.41706,0.09233
3066,1583.48833,0.09074
3067,1581.5596,0.08907
3068,1579.63087,0.08769
3069,1577.70214,0.08699
3070,1575.77341,0.08583
3071,1573.84468,0.08344
3072,1571.91594,0.08175
3073,1569.98721,0.08105
3074,1568.05848,0.07957
3075,1566.12975,0.07767
3076,1564.20102,0.07622
3077,1562.27229,0.07588
3078,1560.34356,0.07714
3079,1558.41483,0.07683
3080,1556.48609,0.07344
3081,1554.55736,0.07064
3082,1552.62863,0.06916
3083,1550.6999,0.06814
3084,1548.77117,0.06692
3085,1546.84244,0.06572
3086,1544.91371,0.06489
3087,1542.98498,0.06432
3088,1541.05624,0.06385
3089,1539.12751,0.06193
3090,1537.19878,0.05857
3091,1535.27005,0.05662
3092,1533.34132,0.05571
3093,1531.41259,0.05384
3094,1529.48386,0.05179
3095,1527.55513,0.05022
3096,1525.62639,0.0485
3097,1523.69766,0.04687
3098,1521.76893,0.04536
3099,1519.8402,0.04305
3100,1517.91147,0.04076
3101,1515.98274,0.03873
3102,1514.05401,0.03631
3103,1512.12528,0.03387
3104,1510.19654,0.03202
3105,1508.26781,0.03108
3106,1506.33908,0.02928
3107,1504.41035,0.02538
3108,1502.48162,0.02192
3109,1500.55289,0.02011
3110,1498.62416,0.01898
3111,1496.69543,0.01736
3112,1494.7667,0.015
3113,1492.83796,0.01315
3114,1490.90923,0.01247
3115,1488.9805,0.01184
3116,1487.05177,0.01074
3117,1485.12304,0.00974
3118,1483.19431,0.00928
3119,1481.26558,0.00922
3120,1479.33685,0.0093
3121,1477.40811,0.00988
3122,1475.47938,0.0113
3123,1473.55065,0.01347
3124,1471.62192,0.01521
3125,1469.69319,0.01594
3126,1467.76446,0.01706
3127,1465.83573,0.01879
3128,1463.907,0.0196
3129,1461.97826,0.01942
3130,1460.04953,0.02013
3131,1458.1208,0.02198
3132,1456.19207,0.02296
3133,1454.26334,0.02258
3134,1452.33461,0.0225
3135,1450.40588,0.02321
3136,1448.47715,0.02413
3137,1446.54841,0.02462
3138,1444.61968,0.0248
3139,1442.69095,0.02511
3140,1440.76222,0.02561
3141,1438.83349,0.02664
3142,1436.90476,0.0277
3143,1434.97603,0.02753
3144,1433.0473,0.02708
3145,1431.11856,0.02747
3146,1429.18983,0.02796
3147,1427.2611,0.02808
3148,1425.33237,0.02822
3149,1423.40364,0.02838
3150,1421.47491,0.02876
3151,1419.54618,0.02946
3152,1417.61745,0.02937
3153,1415.68872,0.0287
3154,1413.75998,0.02838
3155,1411.83125,0.02822
3156,1409.90252,0.02774
3157,1407.97379,0.02715
3158,1406.04506,0.0267
3159,1404.11633,0.02603
3160,1402.1876,0.02517
3161,1400.25887,0.02467
3162,1398.33013,0.02424
3163,1396.4014,0.0238
3164,1394.47267,0.02351
3165,1392.54394,0.02311
3166,1390.61521,0.0231
3167,1388.68648,0.02401
3168,1386.75775,0.02506
3169,1384.82902,0.02522
3170,1382.90028,0.02438
3171,1380.97155,0.023
3172,1379.04282,0.02155
3173,1377.11409,0.02033
3174,1375.18536,0.01939
3175,1373.25663,0.01827
3176,1371.3279,0.01698
3177,1369.39917,0.0159
3178,1367.47043,0.01478
3179,1365.5417,0.01359
3180,1363.61297,0.01257
3181,1361.68424,0.01144
3182,1359.75551,0.01025
3183,1357.82678,0.00931
3184,1355.89805,0.00851
3185,1353.96932,0.00773
3186,1352.04058,0.00698
3187,1350.11185,0.00623
3188,1348.18312,0.00545
3189,1346.25439,0.00466
3190,1344.32566,0.0039
3191,1342.39693,0.00326
3192,1340.4682,0.00279
3193,1338.53947,0.00223
3194,1336.61074,0.00156
3195,1334.682,0.00097
3196,1332.75327,0.00054
3197,1330.82454,0.00013
3198,1328.89581,-0.00043
3199,1326.96708,-0.00098
3200,1325.03835,-0.00159
3201,1323.10962,-0.00229
3202,1321.18089,-0.00287
3203,1319.25215,-0.00323
3204,1317.32342,-0.00345
3205,1315.39469,-0.00359
3206,1313.46596,-0.00371
3207,1311.53723,-0.00388
3208,1309.6085,-0.00399
3209,1307.67977,-0.00391
3210,1305.75104,-0.00351
3211,1303.8223,-0.0028
3212,1301.89357,-0.00218
3213,1299.96484,-0.00201
3214,1298.03611,-0.00208
3215,1296.10738,-0.00202
3216,1294.17865,-0.00178
3217,1292.24992,-0.00153
3218,1290.32119,-0.00129
3219,1288.39245,-0.00093
3220,1286.46372,-0.00046
3221,1284.53499,8e-05
3222,1282.60626,0.00078
3223,1280.67753,0.00172
3224,1278.7488,0.00286
3225,1276.82007,0.00419
3226,1274.89134,0.00582
3227,1272.9626,0.0079
3228,1271.03387,0.01043
3229,1269.10514,0.01331
3230,1267.17641,0.01659
3231,1265.24768,0.02042
3232,1263.31895,0.02475
3233,1261.39022,0.02952
3234,1259.46149,0.03474
3235,1257.53276,0.04049
3236,1255.60402,0.04674
3237,1253.67529,0.05321
3238,1251.74656,0.05962
3239,1249.81783,0.06582
3240,1247.8891,0.07171
3241,1245.96037,0.07721
3242,1244.03164,0.08229
3243,1242.10291,0.0869
3244,1240.17417,0.091
3245,1238.24544,0.0946
3246,1236.31671,0.0978
3247,1234.38798,0.10072
3248,1232.45925,0.10339
3249,1230.53052,0.10581
3250,1228.60179,0.10797
3251,1226.67306,0.10992
3252,1224.74432,0.1118
3253,1222.81559,0.11364
3254,1220.88686,0.11533
3255,1218.95813,0.11692
3256,1217.0294,0.11849
3257,1215.10067,0.12013
3258,1213.17194,0.12184
3259,1211.24321,0.12344
3260,1209.31447,0.1249
3261,1207.38574,0.1264
3262,1205.45701,0.12809
3263,1203.52828,0.12996
3264,1201.59955,0.13193
3265,1199.67082,0.1342
3266,1197.74209,0.13663
3267,1195.81336,0.13926
3268,1193.88462,0.14191
3269,1191.95589,0.14444
3270,1190.02716,0.14662
3271,1188.09843,0.14852
3272,1186.1697,0.1505
3273,1184.24097,0.15253
3274,1182.31224,0.1543
3275,1180.38351,0.15594
3276,1178.45478,0.15765
3277,1176.52604,0.15944
3278,1174.59731,0.16131
3279,1172.66858,0.16327
3280,1170.73985,0.16527
3281,1168.81112,0.16719
3282,1166.88239,0.16905
3283,1164.95366,0.17101
3284,1163.02493,0.17306
3285,1161.09619,0.17492
3286,1159.16746,0.17645
3287,1157.23873,0.17786
3288,1155.31,0.1793
3289,1153.38127,0.18074
3290,1151.45254,0.18211
3291,1149.52381,0.18334
3292,1147.59508,0.18455
3293,1145.66634,0.18587
3294,1143.73761,0.1874
3295,1141.80888,0.18911
3296,1139.88015,0.19079
3297,1137.95142,0.19228
3298,1136.02269,0.19373
3299,1134.09396,0.19527
3300,1132.16523,0.19687
3301,1130.23649,0.19851
3302,1128.30776,0.20021
3303,1126.37903,0.20197
3304,1124.4503,0.20383
3305,1122.52157,0.20593
3306,1120.59284,0.20849
3307,1118.66411,0.2116
3308,1116.73538,0.21527
3309,1114.80664,0.21951
3310,1112.87791,0.22414
3311,1110.94918,0.22875
3312,1109.02045,0.23341
3313,1107.09172,0.2383
3314,1105.16299,0.24297
3315,1103.23426,0.24697
3316,1101.30553,0.25034
3317,1099.3768,0.25314
3318,1097.44806,0.25509
3319,1095.51933,0.25625
3320,1093.5906,0.25716
3321,1091.66187,0.258
3322,1089.73314,0.2584
3323,1087.80441,0.25796
3324,1085.87568,0.25682
3325,1083.94695,0.25547
3326,1082.01821,0.2542
3327,1080.08948,0.25284
3328,1078.16075,0.25111
3329,1076.23202,0.2491
3330,1074.30329,0.24698
3331,1072.37456,0.24474
3332,1070.44583,0.24236
3333,1068.5171,0.2399
3334,1066.58836,0.23735
3335,1064.65963,0.23463
3336,1062.7309,0.23167
3337,1060.80217,0.22849
3338,1058.87344,0.22527
3339,1056.94471,0.22188
3340,1055.01598,0.21793
3341,1053.08725,0.21354
3342,1051.15851,0.20915
3343,1049.22978,0.20477
3344,1047.30105,0.20021
3345,1045.37232,0.19565
3346,1043.44359,0.19131
3347,1041.51486,0.18698
3348,1039.58613,0.1824
3349,1037.6574,0.17772
3350,1035.72866,0.17336
3351,1033.79993,0.16931
3352,1031.8712,0.16545
3353,1029.94247,0.16176
3354,1028.01374,0.15823
3355,1026.08501,0.15486
3356,1024.15628,0.15152
3357,1022.22755,0.14816
3358,1020.29882,0.14495
3359,1018.37008,0.14197
3360,1016.44135,0.13905
3361,1014.51262,0.13586
3362,1012.58389,0.13239
3363,1010.65516,0.1291
3364,1008.72643,0.12625
3365,1006.7977,0.1235
3366,1004.86897,0.12045
3367,1002.94023,0.11712
3368,1001.0115,0.11366
3369,999.08277,0.11024
3370,997.15404,0.10691
3371,995.22531,0.10369
3372,993.29658,0.10049
3373,991.36785,0.09733
3374,989.43912,0.09414
3375,987.51038,0.09089
3376,985.58165,0.08777
3377,983.65292,0.08497
3378,981.72419,0.08226
3379,979.79546,0.07972
3380,977.86673,0.07722
3381,975.938,0.07502
3382,974.00927,0.07295
3383,972.08053,0.0708
3384,970.1518,0.06852
3385,968.22307,0.06618
3386,966.29434,0.064
3387,964.36561,0.06199
3388,962.43688,0.05997
3389,960.50815,0.05784
3390,958.57942,0.05565
3391,956.65068,0.05343
3392,954.72195,0.05118
3393,952.79322,0.04899
3394,950.86449,0.0469
3395,948.93576,0.04474
3396,947.00703,0.04245
3397,945.0783,0.0403
3398,943.14957,0.03836
3399,941.22084,0.03633
3400,939.2921,0.03397
3401,937.36337,0.03139
3402,935.43464,0.02889
3403,933.50591,0.02647
3404,931.57718,0.0239
3405,929.64845,0.02114
3406,927.71972,0.01844
3407,925.79099,0.01605
3408,923.86225,0.01382
3409,921.93352,0.01149
3410,920.00479,0.00899
3411,918.07606,0.00641
3412,916.14733,0.0039
3413,914.2186,0.0016
3414,912.28987,-0.00059
3415,910.36114,-0.00281
3416,908.4324,-0.00508
3417,906.50367,-0.00743
3418,904.57494,-0.00982
3419,902.64621,-0.01219
3420,900.71748,-0.01446
3421,898.78875,-0.01653
3422,896.86002,-0.01849
3423,894.93129,-0.02049
3424,893.00255,-0.02246
3425,891.07382,-0.02435
3426,889.14509,-0.0261
3427,887.21636,-0.02764
3428,885.28763,-0.02895
3429,883.3589,-0.03009
3430,881.43017,-0.03126
3431,879.50144,-0.03255
3432,877.5727,-0.03381
3433,875.64397,-0.03494
3434,873.71524,-0.03582
3435,871.78651,-0.03652
3436,869.85778,-0.03737
3437,867.92905,-0.03826
3438,866.00032,-0.03895
3439,864.07159,-0.03967
3440,862.14286,-0.04049
3441,860.21412,-0.04116
3442,858.28539,-0.04169
3443,856.35666,-0.04225
3444,854.42793,-0.04275
3445,852.4992,-0.04298
3446,850.57047,-0.04295
3447,848.64174,-0.04267
3448,846.71301,-0.04196
3449,844.78427,-0.04076
3450,842.85554,-0.03935
3451,840.92681,-0.03795
3452,838.99808,-0.03643
3453,837.06935,-0.03464
3454,835.14062,-0.03261
3455,833.21189,-0.03042
3456,831.28316,-0.02819
3457,829.35442,-0.02596
3458,827.42569,-0.0237
3459,825.49696,-0.02161
3460,823.56823,-0.01958
3461,821.6395,-0.01733
3462,819.71077,-0.01501
3463,817.78204,-0.01269
3464,815.85331,-0.0104
3465,813.92457,-0.00829
3466,811.99584,-0.00626
3467,810.06711,-0.00407
3468,808.13838,-0.00163
3469,806.20965,0.00085
3470,804.28092,0.00333
3471,802.35219,0.00589
3472,800.42346,0.00815
3473,798.49472,0.00989
3474,796.56599,0.01144
3475,794.63726,0.01286
3476,792.70853,0.01391
3477,790.7798,0.01452
3478,788.85107,0.01473
3479,786.92234,0.01432
3480,784.99361,0.01304
3481,783.06488,0.01112
3482,781.13614,0.00911
3483,779.20741,0.00721
3484,777.27868,0.00519
3485,775.34995,0.00304
3486,773.42122,0.00101
3487,771.49249,-0.00045
3488,769.56376,-0.00126
3489,767.63503,-0.00162
3490,765.70629,-0.00168
3491,763.77756,-0.001
3492,761.84883,-0.00046
3493,759.9201,-0.00034
3494,757.99137,-0.0006
3495,756.06264,-0.00091
3496,754.13391,-0.00111
3497,752.20518,-0.00109
3498,750.27644,-0.0007
3499,748.34771,-0.00018
3500,746.41898,0.00042
3501,744.49025,0.00115
3502,742.56152,0.00156
3503,740.63279,0.00147
3504,738.70406,0.0013
3505,736.77533,0.00125
3506,734.84659,0.00149
3507,732.91786,0.00206
3508,730.98913,0.00284
3509,729.0604,0.00402
3510,727.13167,0.00539
3511,725.20294,0.00612
3512,723.27421,0.00577
3513,721.34548,0.0055
3514,719.41674,0.00519
3515,717.48801,0.00451
3516,715.55928,0.00362
3517,713.63055,0.0028
3518,711.70182,0.00214
3519,709.77309,0.00148
3520,707.84436,0.00079
3521,705.91563,0.00037
3522,703.9869,0.00039
3523,702.05816,0.00086
3524,700.12943,0.0014
3525,698.2007,0.00142
3526,696.27197,0.00094
3527,694.34324,0.0006
3528,692.41451,0.00074
3529,690.48578,0.00102
3530,688.55705,0.0011
3531,686.62831,0.00096
3532,684.69958,0.00082
3533,682.77085,0.00107
3534,680.84212,0.00159
3535,678.91339,0.0014
3536,676.98466,0.00089
3537,675.05593,0.00037
3538,673.1272,-2e-05
3539,671.19846,-0.00088
3540,669.26973,-0.00215
3541,667.341,-0.00192
3542,665.41227,-0.00036
3543,663.48354,0.00055
3544,661.55481,0.00089
3545,659.62608,0.00141
3546,657.69735,0.00244
3547,655.76861,0.00391
3548,653.83988,0.00552
3549,651.91115,0.00726
3550,649.98242,0.00923
3551,648.05369,0.01079
3552,646.12496,0.01135
3553,644.19623,0.0113
3554,642.2675,0.01089
3555,640.33876,0.0097
3556,638.41003,0.00796
3557,636.4813,0.00641
3558,634.55257,0.00502
3559,632.62384,0.00362
3560,630.69511,0.00234
3561,628.76638,0.00125
3562,626.83765,0.00078
3563,624.90892,0.00068
3564,622.98018,0.00086
3565,621.05145,0.00163
3566,619.12272,0.0031
3567,617.19399,0.00512
3568,615.26526,0.00763
3569,613.33653,0.01022
3570,611.4078,0.01203
3571,609.47907,0.01281
3572,607.55033,0.01333
3573,605.6216,0.01398
3574,603.69287,0.01447
3575,601.76414,0.01477
3576,599.83541,0.01524
3577,597.90668,0.0158
3578,595.97795,0.0159
3579,594.04922,0.01543
3580,592.12048,0.01501
3581,590.19175,0.01468
3582,588.26302,0.01399
3583,586.33429,0.01298
3584,584.40556,0.0116
3585,582.47683,0.00997
3586,580.5481,0.00843
3587,578.61937,0.00688
3588,576.69063,0.00527
3589,574.7619,0.0038
3590,572.83317,0.00254
3591,570.90444,0.00128
3592,568.97571,-0.00103
3593,567.04698,-0.00338
3594,565.11825,-0.00589
3595,563.18952,-0.00854
3596,561.26078,-0.0111
3597,559.33205,-0.01327
3598,557.40332,-0.01476
3599,555.47459,-0.01612
3600,553.54586,-0.01776
3601,551.61713,-0.0194
3602,549.6884,-0.02094
3603,547.75967,-0.02193
3604,545.83094,-0.02182
3605,543.9022,-0.02115
3606,541.97347,-0.02067
3607,540.04474,-0.02092
3608,538.11601,-0.02245
3609,536.18728,-0.02498
3610,534.25855,-0.02752
3611,532.32982,-0.02952
3612,530.40109,-0.03151
3613,528.47235,-0.03415
3614,526.54362,-0.03761
3615,524.61489,-0.04127
3616,522.68616,-0.04421
3617,520.75743,-0.04664
3618,518.8287,-0.04901
3619,516.89997,-0.05076
3620,514.97124,-0.05166
3621,513.0425,-0.05228
3622,511.11377,-0.0527
3623,509.18504,-0.05219
3624,507.25631,-0.0512
3625,505.32758,-0.05095
3626,503.39885,-0.05085
3627,501.47012,-0.04972
3628,499.54139,-0.04751
3629,497.61265,-0.04473
3630,495.68392,-0.04134
3631,493.75519,-0.03735
3632,491.82646,-0.0342
3633,489.89773,-0.03228
3634,487.969,-0.03006
3635,486.04027,-0.0272
3636,484.11154,-0.02334
3637,482.1828,-0.01822
3638,480.25407,-0.01338
3639,478.32534,-0.00932
3640,476.39661,-0.00539
3641,474.46788,-0.00218
3642,472.53915,0.00012
3643,470.61042,0.00321
3644,468.68169,0.00745
3645,466.75296,0.00998
3646,464.82422,0.0091
3647,462.89549,0.0069
3648,460.96676,0.00594
3649,459.03803,0.00682
3650,457.1093,0.00769
3651,455.18057,0.00802
3652,453.25184,0.00709
3653,451.32311,0.00541
3654,449.39437,0.00575
3655,447.46564,0.0088
3656,445.53691,0.01201
3657,443.60818,0.01225
3658,441.67945,0.00966
3659,439.75072,0.00961
3660,437.82199,0.01468
3661,435.89326,0.01986
3662,433.96452,0.02088
3663,432.03579,0.01874
3664,430.10706,0.01604
3665,428.17833,0.01438
3666,426.2496,0.01282
3667,424.32087,0.01029
3668,422.39214,0.00939
3669,420.46341,0.01295
3670,418.53467,0.01656
3671,416.60594,0.01445
3672,414.67721,0.00986
3673,412.74848,0.00746
3674,410.81975,0.00577
3675,408.89102,0.00143
3676,406.96229,-0.00446
3677,405.03356,-0.00736
3678,403.10482,-0.00411
3679,401.17609,0.00299
3680,399.24736,0.00615
3681,397.31863,0.0028
3682,395.3899,0.00098
3683,393.46117,0.00549
3684,391.53244,0.01373
3685,389.60371,0.02042
3686,387.67498,0.02105
3687,385.74624,0.01687
3688,383.81751,0.00959
3689,381.88878,0.0012
3690,379.96005,0.00026
3691,378.03132,0.00985
3692,376.10259,0.02059
3693,374.17386,0.02254
3694,372.24513,0.01555
3695,370.31639,0.00641
3696,368.38766,-3e-05
