,wavenumber,absorbance
2903,1897.87152,-0.02999
2904,1895.94279,-0.02972
2905,1894.01406,-0.02937
2906,1892.08533,-0.02906
2907,1890.1566,-0.02888
2908,1888.22786,-0.02856
2909,1886.29913,-0.0283
2910,1884.3704,-0.0282
2911,1882.44167,-0.02805
2912,1880.51294,-0.02789
2913,1878.58421,-0.02777
2914,1876.65548,-0.02771
2915,1874.72675,-0.02759
2916,1872.79801,-0.02745
2917,1870.86928,-0.02761
2918,1868.94055,-0.02783
2919,1867.01182,-0.02775
2920,1865.08309,-0.02779
2921,1863.15436,-0.02807
2922,1861.22563,-0.02837
2923,1859.2969,-0.02864
2924,1857.36816,-0.02893
2925,1855.43943,-0.02925
2926,1853.5107,-0.02967
2927,1851.58197,-0.03038
2928,1849.65324,-0.03109
2929,1847.72451,-0.03179
2930,1845.79578,-0.03278
2931,1843.86705,-0.03359
2932,1841.93831,-0.03403
2933,1840.00958,-0.03482
2934,1838.08085,-0.03573
2935,1836.15212,-0.03623
2936,1834.22339,-0.03655
2937,1832.29466,-0.03704
2938,1830.36593,-0.03757
2939,1828.4372,-0.03784
2940,1826.50846,-0.03821
2941,1824.57973,-0.03861
2942,1822.651,-0.03873
2943,1820.72227,-0.03894
2944,1818.79354,-0.03919
2945,1816.86481,-0.0391
2946,1814.93608,-0.03878
2947,1813.00735,-0.03849
2948,1811.07862,-0.03825
2949,1809.14988,-0.0379
2950,1807.22115,-0.0375
2951,1805.29242,-0.0372
2952,1803.36369,-0.03708
2953,1801.43496,-0.03683
2954,1799.50623,-0.03602
2955,1797.5775,-0.03494
2956,1795.64877,-0.03411
2957,1793.72003,-0.03358
2958,1791.7913,-0.0328
2959,1789.86257,-0.03181
2960,1787.93384,-0.0313
2961,1786.00511,-0.03098
2962,1784.07638,-0.03008
2963,1782.14765,-0.02881
2964,1780.21892,-0.02762
2965,1778.29018,-0.02647
2966,1776.36145,-0.02539
2967,1774.43272,-0.02452
2968,1772.50399,-0.02359
2969,1770.57526,-0.02253
2970,1768.64653,-0.02181
2971,1766.7178,-0.02087
2972,1764.78907,-0.01971
2973,1762.86033,-0.01884
2974,1760.9316,-0.01783
2975,1759.00287,-0.01682
2976,1757.07414,-0.01588
2977,1755.14541,-0.01457
2978,1753.21668,-0.01344
2979,1751.28795,-0.01239
2980,1749.35922,-0.01082
2981,1747.43048,-0.00917
2982,1745.50175,-0.0077
2983,1743.57302,-0.00614
2984,1741.64429,-0.00437
2985,1739.71556,-0.00217
2986,1737.78683,0.00017
2987,1735.8581,0.00168
2988,1733.92937,0.00317
2989,1732.00064,0.00519
2990,1730.0719,0.00649
2991,1728.14317,0.00736
2992,1726.21444,0.00852
2993,1724.28571,0.00997
2994,1722.35698,0.0118
2995,1720.42825,0.01348
2996,1718.49952,0.01486
2997,1716.57079,0.01667
2998,1714.64205,0.01843
2999,1712.71332,0.01961
3000,1710.78459,0.02075
3001,1708.85586,0.02224
3002,1706.92713,0.02412
3003,1704.9984,0.02651
3004,1703.06967,0.02885
3005,1701.14094,0.03101
3006,1699.2122,0.0341
3007,1697.28347,0.03682
3008,1695.35474,0.03885
3009,1693.42601,0.04116
3010,1691.49728,0.04308
3011,1689.56855,0.04535
3012,1687.63982,0.04819
3013,1685.71109,0.05075
3014,1683.78235,0.05386
3015,1681.85362,0.0571
3016,1679.92489,0.05915
3017,1677.99616,0.06089
3018,1676.06743,0.06318
3019,1674.1387,0.066
3020,1672.20997,0.06826
3021,1670.28124,0.06981
3022,1668.3525,0.07184
3023,1666.42377,0.07369
3024,1664.49504,0.07467
3025,1662.56631,0.07577
3026,1660.63758,0.0774
3027,1658.70885,0.07906
3028,1656.78012,0.08038
3029,1654.85139,0.08096
3030,1652.92266,0.08207
3031,1650.99392,0.084
3032,1649.06519,0.08406
3033,1647.13646,0.08345
3034,1645.20773,0.08419
3035,1643.279,0.08503
3036,1641.35027,0.0853
3037,1639.42154,0.08565
3038,1637.49281,0.08589
3039,1635.56407,0.08624
3040,1633.63534,0.08681
3041,1631.70661,0.08647
3042,1629.77788,0.08549
3043,1627.84915,0.08485
3044,1625.92042,0.08425
3045,1623.99169,0.08331
3046,1622.06296,0.08257
3047,1620.13422,0.08169
3048,1618.20549,0.07992
3049,1616.27676,0.07823
3050,1614.34803,0.077
3051,1612.4193,0.07523
3052,1610.49057,0.07321
3053,1608.56184,0.07156
3054,1606.63311,0.07011
3055,1604.70437,0.06865
3056,1602.77564,0.06724
3057,1600.84691,0.06595
3058,1598.91818,0.06471
3059,1596.98945,0.06341
3060,1595.06072,0.06204
3061,1593.13199,0.06066
3062,1591.20326,0.05931
3063,1589.27452,0.05802
3064,1587.34579,0.05677
3065,1585.41706,0.05547
3066,1583.48833,0.05415
3067,1581.5596,0.053
3068,1579.63087,0.0519
3069,1577.70214,0.05033
3070,1575.77341,0.04897
3071,1573.84468,0.04827
3072,1571.91594,0.0469
3073,1569.98721,0.04519
3074,1568.05848,0.04414
3075,1566.12975,0.04326
3076,1564.20102,0.04266
3077,1562.27229,0.04225
3078,1560.34356,0.04125
3079,1558.41483,0.04055
3080,1556.48609,0.03984
3081,1554.55736,0.03784
3082,1552.62863,0.03581
3083,1550.6999,0.03446
3084,1548.77117,0.03356
3085,1546.84244,0.03287
3086,1544.91371,0.03218
3087,1542.98498,0.0313
3088,1541.05624,0.02983
3089,1539.12751,0.02845
3090,1537.19878,0.02713
3091,1535.27005,0.02478
3092,1533.34132,0.02245
3093,1531.41259,0.02109
3094,1529.48386,0.01964
3095,1527.55513,0.01785
3096,1525.62639,0.01626
3097,1523.69766,0.01448
3098,1521.76893,0.01242
3099,1519.8402,0.01079
3100,1517.91147,0.00904
3101,1515.98274,0.00697
3102,1514.05401,0.00495
3103,1512.12528,0.00304
3104,1510.19654,0.00117
3105,1508.26781,-0.00147
3106,1506.33908,-0.00418
3107,1504.41035,-0.0061
3108,1502.48162,-0.00837
3109,1500.55289,-0.01109
3110,1498.62416,-0.01345
3111,1496.69543,-0.01533
3112,1494.7667,-0.0167
3113,1492.83796,-0.01827
3114,1490.90923,-0.02013
3115,1488.9805,-0.0214
3116,1487.05177,-0.02208
3117,1485.12304,-0.02272
3118,1483.19431,-0.02339
3119,1481.26558,-0.02371
3120,1479.33685,-0.02346
3121,1477.40811,-0.02277
3122,1475.47938,-0.02171
3123,1473.55065,-0.0203
3124,1471.62192,-0.01834
3125,1469.69319,-0.01647
3126,1467.76446,-0.01554
3127,1465.83573,-0.01501
3128,1463.907,-0.01412
3129,1461.97826,-0.01315
3130,1460.04953,-0.01282
3131,1458.1208,-0.01278
3132,1456.19207,-0.01186
3133,1454.26334,-0.01077
3134,1452.33461,-0.01075
3135,1450.40588,-0.01102
3136,1448.47715,-0.011
3137,1446.54841,-0.01078
3138,1444.61968,-0.01059
3139,1442.69095,-0.01038
3140,1440.76222,-0.00996
3141,1438.83349,-0.00983
3142,1436.90476,-0.00988
3143,1434.97603,-0.00952
3144,1433.0473,-0.00948
3145,1431.11856,-0.00982
3146,1429.18983,-0.00981
3147,1427.2611,-0.00964
3148,1425.33237,-0.00961
3149,1423.40364,-0.00942
3150,1421.47491,-0.00939
3151,1419.54618,-0.00962
3152,1417.61745,-0.00953
3153,1415.68872,-0.00954
3154,1413.75998,-0.00998
3155,1411.83125,-0.01044
3156,1409.90252,-0.0108
3157,1407.97379,-0.01118
3158,1406.04506,-0.01164
3159,1404.11633,-0.01201
3160,1402.1876,-0.01242
3161,1400.25887,-0.01313
3162,1398.33013,-0.01374
3163,1396.4014,-0.01417
3164,1394.47267,-0.01444
3165,1392.54394,-0.01443
3166,1390.61521,-0.01466
3167,1388.68648,-0.01528
3168,1386.75775,-0.01564
3169,1384.82902,-0.01567
3170,1382.90028,-0.01574
3171,1380.97155,-0.01587
3172,1379.04282,-0.01609
3173,1377.11409,-0.01661
3174,1375.18536,-0.01744
3175,1373.25663,-0.01831
3176,1371.3279,-0.0192
3177,1369.39917,-0.02024
3178,1367.47043,-0.02124
3179,1365.5417,-0.02234
3180,1363.61297,-0.02373
3181,1361.68424,-0.02493
3182,1359.75551,-0.02574
3183,1357.82678,-0.02652
3184,1355.89805,-0.02737
3185,1353.96932,-0.02819
3186,1352.04058,-0.029
3187,1350.11185,-0.02978
3188,1348.18312,-0.03051
3189,1346.25439,-0.03113
3190,1344.32566,-0.03163
3191,1342.39693,-0.03213
3192,1340.4682,-0.03274
3193,1338.53947,-0.03327
3194,1336.61074,-0.03374
3195,1334.682,-0.03429
3196,1332.75327,-0.03479
3197,1330.82454,-0.0352
3198,1328.89581,-0.03573
3199,1326.96708,-0.0363
3200,1325.03835,-0.03691
3201,1323.10962,-0.03751
3202,1321.18089,-0.03803
3203,1319.25215,-0.03849
3204,1317.32342,-0.03883
3205,1315.39469,-0.03903
3206,1313.46596,-0.0392
3207,1311.53723,-0.03942
3208,1309.6085,-0.0397
3209,1307.67977,-0.03991
3210,1305.75104,-0.03995
3211,1303.8223,-0.03983
3212,1301.89357,-0.03962
3213,1299.96484,-0.03945
3214,1298.03611,-0.03935
3215,1296.10738,-0.03916
3216,1294.17865,-0.03882
3217,1292.24992,-0.03842
3218,1290.32119,-0.03799
3219,1288.39245,-0.03742
3220,1286.46372,-0.03667
3221,1284.53499,-0.03577
3222,1282.60626,-0.03474
3223,1280.67753,-0.0335
3224,1278.7488,-0.03207
3225,1276.82007,-0.03047
3226,1274.89134,-0.02866
3227,1272.9626,-0.02658
3228,1271.03387,-0.0241
3229,1269.10514,-0.02113
3230,1267.17641,-0.01771
3231,1265.24768,-0.01397
3232,1263.31895,-0.00994
3233,1261.39022,-0.00552
3234,1259.46149,-0.00057
3235,1257.53276,0.00495
3236,1255.60402,0.01095
3237,1253.67529,0.01729
3238,1251.74656,0.02367
3239,1249.81783,0.02986
3240,1247.8891,0.03577
3241,1245.96037,0.04131
3242,1244.03164,0.04643
3243,1242.10291,0.05104
3244,1240.17417,0.05511
3245,1238.24544,0.05875
3246,1236.31671,0.06208
3247,1234.38798,0.06517
3248,1232.45925,0.06787
3249,1230.53052,0.07014
3250,1228.60179,0.07212
3251,1226.67306,0.07397
3252,1224.74432,0.07565
3253,1222.81559,0.0771
3254,1220.88686,0.07845
3255,1218.95813,0.07981
3256,1217.0294,0.08124
3257,1215.10067,0.08275
3258,1213.17194,0.08426
3259,1211.24321,0.08566
3260,1209.31447,0.08697
3261,1207.38574,0.08829
3262,1205.45701,0.08972
3263,1203.52828,0.09119
3264,1201.59955,0.0926
3265,1199.67082,0.09413
3266,1197.74209,0.09564
3267,1195.81336,0.09722
3268,1193.88462,0.09875
3269,1191.95589,0.10037
3270,1190.02716,0.10207
3271,1188.09843,0.10363
3272,1186.1697,0.10509
3273,1184.24097,0.10679
3274,1182.31224,0.10874
3275,1180.38351,0.11073
3276,1178.45478,0.11254
3277,1176.52604,0.11415
3278,1174.59731,0.11575
3279,1172.66858,0.11744
3280,1170.73985,0.11927
3281,1168.81112,0.1213
3282,1166.88239,0.12332
3283,1164.95366,0.12519
3284,1163.02493,0.12691
3285,1161.09619,0.12844
3286,1159.16746,0.12976
3287,1157.23873,0.13094
3288,1155.31,0.13203
3289,1153.38127,0.13317
3290,1151.45254,0.13461
3291,1149.52381,0.13616
3292,1147.59508,0.13733
3293,1145.66634,0.13817
3294,1143.73761,0.13909
3295,1141.80888,0.14027
3296,1139.88015,0.14166
3297,1137.95142,0.14309
3298,1136.02269,0.14439
3299,1134.09396,0.14565
3300,1132.16523,0.14702
3301,1130.23649,0.14856
3302,1128.30776,0.1503
3303,1126.37903,0.15214
3304,1124.4503,0.15397
3305,1122.52157,0.15575
3306,1120.59284,0.15759
3307,1118.66411,0.15985
3308,1116.73538,0.16297
3309,1114.80664,0.16691
3310,1112.87791,0.17117
3311,1110.94918,0.17552
3312,1109.02045,0.18005
3313,1107.09172,0.18479
3314,1105.16299,0.18957
3315,1103.23426,0.19401
3316,1101.30553,0.19798
3317,1099.3768,0.20148
3318,1097.44806,0.20417
3319,1095.51933,0.206
3320,1093.5906,0.20745
3321,1091.66187,0.20877
3322,1089.73314,0.20979
3323,1087.80441,0.21017
3324,1085.87568,0.20986
3325,1083.94695,0.20939
3326,1082.01821,0.20902
3327,1080.08948,0.20843
3328,1078.16075,0.20735
3329,1076.23202,0.20598
3330,1074.30329,0.20465
3331,1072.37456,0.20318
3332,1070.44583,0.20125
3333,1068.5171,0.1991
3334,1066.58836,0.19702
3335,1064.65963,0.19486
3336,1062.7309,0.19244
3337,1060.80217,0.18981
3338,1058.87344,0.18702
3339,1056.94471,0.18381
3340,1055.01598,0.18008
3341,1053.08725,0.17634
3342,1051.15851,0.17287
3343,1049.22978,0.16931
3344,1047.30105,0.16556
3345,1045.37232,0.16186
3346,1043.44359,0.15817
3347,1041.51486,0.15424
3348,1039.58613,0.14999
3349,1037.6574,0.14559
3350,1035.72866,0.14119
3351,1033.79993,0.13685
3352,1031.8712,0.13272
3353,1029.94247,0.12873
3354,1028.01374,0.12471
3355,1026.08501,0.12073
3356,1024.15628,0.11672
3357,1022.22755,0.11256
3358,1020.29882,0.10848
3359,1018.37008,0.10466
3360,1016.44135,0.10085
3361,1014.51262,0.09696
3362,1012.58389,0.09326
3363,1010.65516,0.08991
3364,1008.72643,0.08661
3365,1006.7977,0.08303
3366,1004.86897,0.0794
3367,1002.94023,0.07587
3368,1001.0115,0.07228
3369,999.08277,0.06866
3370,997.15404,0.06518
3371,995.22531,0.06176
3372,993.29658,0.05825
3373,991.36785,0.05475
3374,989.43912,0.05146
3375,987.51038,0.04835
3376,985.58165,0.04522
3377,983.65292,0.04214
3378,981.72419,0.03923
3379,979.79546,0.03677
3380,977.86673,0.03451
3381,975.938,0.03274
3382,974.00927,0.03117
3383,972.08053,0.0292
3384,970.1518,0.02707
3385,968.22307,0.0253
3386,966.29434,0.02366
3387,964.36561,0.02188
3388,962.43688,0.02007
3389,960.50815,0.01831
3390,958.57942,0.01658
3391,956.65068,0.01482
3392,954.72195,0.01289
3393,952.79322,0.01084
3394,950.86449,0.00891
3395,948.93576,0.0072
3396,947.00703,0.00551
3397,945.0783,0.00356
3398,943.14957,0.00142
3399,941.22084,-0.00073
3400,939.2921,-0.00286
3401,937.36337,-0.00501
3402,935.43464,-0.00716
3403,933.50591,-0.0093
3404,931.57718,-0.0116
3405,929.64845,-0.01412
3406,927.71972,-0.01661
3407,925.79099,-0.01901
3408,923.86225,-0.02143
3409,921.93352,-0.02377
3410,920.00479,-0.02595
3411,918.07606,-0.02813
3412,916.14733,-0.03029
3413,914.2186,-0.03243
3414,912.28987,-0.03479
3415,910.36114,-0.03735
3416,908.4324,-0.03983
3417,906.50367,-0.04205
3418,904.57494,-0.04401
3419,902.64621,-0.046
3420,900.71748,-0.0481
3421,898.78875,-0.05019
3422,896.86002,-0.05226
3423,894.93129,-0.05433
3424,893.00255,-0.05627
3425,891.07382,-0.05799
3426,889.14509,-0.05948
3427,887.21636,-0.06095
3428,885.28763,-0.0626
3429,883.3589,-0.06428
3430,881.43017,-0.06575
3431,879.50144,-0.06695
3432,877.5727,-0.068
3433,875.64397,-0.06908
3434,873.71524,-0.07014
3435,871.78651,-0.07102
3436,869.85778,-0.07178
3437,867.92905,-0.07259
3438,866.00032,-0.07346
3439,864.07159,-0.07433
3440,862.14286,-0.07508
3441,860.21412,-0.07567
3442,858.28539,-0.07636
3443,856.35666,-0.07712
3444,854.42793,-0.07764
3445,852.4992,-0.07791
3446,850.57047,-0.07788
3447,848.64174,-0.07734
3448,846.71301,-0.07647
3449,844.78427,-0.07546
3450,842.85554,-0.07414
3451,840.92681,-0.07253
3452,838.99808,-0.07065
3453,837.06935,-0.06852
3454,835.14062,-0.0664
3455,833.21189,-0.06417
3456,831.28316,-0.06155
3457,829.35442,-0.05876
3458,827.42569,-0.05622
3459,825.49696,-0.054
3460,823.56823,-0.05192
3461,821.6395,-0.0497
3462,819.71077,-0.04716
3463,817.78204,-0.04448
3464,815.85331,-0.04198
3465,813.92457,-0.03981
3466,811.99584,-0.03785
3467,810.06711,-0.03582
3468,808.13838,-0.03354
3469,806.20965,-0.03098
3470,804.28092,-0.02837
3471,802.35219,-0.02613
3472,800.42346,-0.02448
3473,798.49472,-0.02316
3474,796.56599,-0.022
3475,794.63726,-0.02095
3476,792.70853,-0.01993
3477,790.7798,-0.01909
3478,788.85107,-0.0189
3479,786.92234,-0.01954
3480,784.99361,-0.02078
3481,783.06488,-0.02241
3482,781.13614,-0.02435
3483,779.20741,-0.02649
3484,777.27868,-0.02875
3485,775.34995,-0.03107
3486,773.42122,-0.0333
3487,771.49249,-0.03496
3488,769.56376,-0.03578
3489,767.63503,-0.03606
3490,765.70629,-0.03625
3491,763.77756,-0.03607
3492,761.84883,-0.03617
3493,759.9201,-0.03641
3494,757.99137,-0.03685
3495,756.06264,-0.0373
3496,754.13391,-0.03756
3497,752.20518,-0.03754
3498,750.27644,-0.0371
3499,748.34771,-0.03634
3500,746.41898,-0.03567
3501,744.49025,-0.03523
3502,742.56152,-0.03507
3503,740.63279,-0.03524
3504,738.70406,-0.03548
3505,736.77533,-0.03549
3506,734.84659,-0.03504
3507,732.91786,-0.03417
3508,730.98913,-0.03333
3509,729.0604,-0.03258
3510,727.13167,-0.03171
3511,725.20294,-0.03095
3512,723.27421,-0.03092
3513,721.34548,-0.03128
3514,719.41674,-0.03207
3515,717.48801,-0.03304
3516,715.55928,-0.03398
3517,713.63055,-0.03487
3518,711.70182,-0.03547
3519,709.77309,-0.0358
3520,707.84436,-0.03616
3521,705.91563,-0.03665
3522,703.9869,-0.03701
3523,702.05816,-0.03719
3524,700.12943,-0.03733
3525,698.2007,-0.03732
3526,696.27197,-0.03705
3527,694.34324,-0.03687
3528,692.41451,-0.03706
3529,690.48578,-0.03719
3530,688.55705,-0.0369
3531,686.62831,-0.03675
3532,684.69958,-0.03709
3533,682.77085,-0.03721
3534,680.84212,-0.03696
3535,678.91339,-0.03738
3536,676.98466,-0.03803
3537,675.05593,-0.03838
3538,673.1272,-0.03848
3539,671.19846,-0.03924
3540,669.26973,-0.04064
3541,667.341,-0.04081
3542,665.41227,-0.03967
3543,663.48354,-0.039
3544,661.55481,-0.03877
3545,659.62608,-0.03809
3546,657.69735,-0.03682
3547,655.76861,-0.03532
3548,653.83988,-0.03377
3549,651.91115,-0.03235
3550,649.98242,-0.03137
3551,648.05369,-0.03075
3552,646.12496,-0.0302
3553,644.19623,-0.02983
3554,642.2675,-0.03013
3555,640.33876,-0.03126
3556,638.41003,-0.03279
3557,636.4813,-0.0341
3558,634.55257,-0.03511
3559,632.62384,-0.03619
3560,630.69511,-0.03761
3561,628.76638,-0.03899
3562,626.83765,-0.03944
3563,624.90892,-0.03935
3564,622.98018,-0.03915
3565,621.05145,-0.03886
3566,619.12272,-0.03828
3567,617.19399,-0.03722
3568,615.26526,-0.03545
3569,613.33653,-0.03328
3570,611.4078,-0.03126
3571,609.47907,-0.02954
3572,607.55033,-0.02817
3573,605.6216,-0.02734
3574,603.69287,-0.02673
3575,601.76414,-0.02625
3576,599.83541,-0.02624
3577,597.90668,-0.02652
3578,595.97795,-0.02671
3579,594.04922,-0.02703
3580,592.12048,-0.02757
3581,590.19175,-0.028
3582,588.26302,-0.02822
3583,586.33429,-0.02872
3584,584.40556,-0.02995
3585,582.47683,-0.03137
3586,580.5481,-0.03237
3587,578.61937,-0.03349
3588,576.69063,-0.03505
3589,574.7619,-0.03615
3590,572.83317,-0.03649
3591,570.90444,-0.03732
3592,568.97571,-0.04043
3593,567.04698,-0.04353
3594,565.11825,-0.04609
3595,563.18952,-0.04856
3596,561.26078,-0.05098
3597,559.33205,-0.05335
3598,557.40332,-0.05548
3599,555.47459,-0.05702
3600,553.54586,-0.05816
3601,551.61713,-0.05946
3602,549.6884,-0.0608
3603,547.75967,-0.06176
3604,545.83094,-0.06246
3605,543.9022,-0.06283
3606,541.97347,-0.06303
3607,540.04474,-0.06399
3608,538.11601,-0.0657
3609,536.18728,-0.06761
3610,534.25855,-0.07001
3611,532.32982,-0.07275
3612,530.40109,-0.07541
3613,528.47235,-0.07796
3614,526.54362,-0.08057
3615,524.61489,-0.08334
3616,522.68616,-0.08648
3617,520.75743,-0.08936
3618,518.8287,-0.09092
3619,516.89997,-0.09121
3620,514.97124,-0.09111
3621,513.0425,-0.09093
3622,511.11377,-0.09049
3623,509.18504,-0.08994
3624,507.25631,-0.08974
3625,505.32758,-0.09003
3626,503.39885,-0.09022
3627,501.47012,-0.08897
3628,499.54139,-0.08579
3629,497.61265,-0.08155
3630,495.68392,-0.07753
3631,493.75519,-0.07507
3632,491.82646,-0.07409
3633,489.89773,-0.07286
3634,487.969,-0.07045
3635,486.04027,-0.06713
3636,484.11154,-0.06283
3637,482.1828,-0.05779
3638,480.25407,-0.05297
3639,478.32534,-0.04808
3640,476.39661,-0.04233
3641,474.46788,-0.03684
3642,472.53915,-0.03361
3643,470.61042,-0.03318
3644,468.68169,-0.03405
3645,466.75296,-0.03378
3646,464.82422,-0.03227
3647,462.89549,-0.03166
3648,460.96676,-0.03219
3649,459.03803,-0.0316
3650,457.1093,-0.03015
3651,455.18057,-0.02727
3652,453.25184,-0.02365
3653,451.32311,-0.02162
3654,449.39437,-0.02204
3655,447.46564,-0.02192
3656,445.53691,-0.01934
3657,443.60818,-0.01666
3658,441.67945,-0.01568
3659,439.75072,-0.01584
3660,437.82199,-0.01675
3661,435.89326,-0.01753
3662,433.96452,-0.01621
3663,432.03579,-0.012
3664,430.10706,-0.00646
3665,428.17833,-0.00237
3666,426.2496,-0.00102
3667,424.32087,-0.00156
3668,422.39214,-0.00352
3669,420.46341,-0.0065
3670,418.53467,-0.00745
3671,416.60594,-0.00488
3672,414.67721,-0.00193
3673,412.74848,-0.00203
3674,410.81975,-0.00714
3675,408.89102,-0.00902
3676,406.96229,-0.0094
3677,405.03356,-0.00483
3678,403.10482,0.00604
3679,401.17609,0.0156
3680,399.24736,0.01818
3681,397.31863,0.01787
3682,395.3899,0.0192
3683,393.46117,0.02046
3684,391.53244,0.0214
3685,389.60371,0.02262
3686,387.67498,0.0212
3687,385.74624,0.01679
3688,383.81751,0.01506
3689,381.88878,0.02176
3690,379.96005,0.0341
3691,378.03132,0.03948
3692,376.10259,0.03253
3693,374.17386,0.02786
3694,372.24513,0.03631
3695,370.31639,0.03581
3696,368.38766,0.00379
